is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0],[7.0;4.0;28.0;12.0;3.0;53.0;1.0;79.0;30.0;32.0],[56.0;12.0;33.0;18.0;26.0;22.0;112.0;32.0;13.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],50,validation
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;19.0;42.0;20.0;9.0;31.0;30.0;26.0;19.0;15.0;23.0],[118.0;112.0;73.0;18.0;65.0;17.0;15.0;13.0;128.0;55.0;1.0],[0.0;6.0;9.0;3.0;1.0;3.0;1.0;1.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],68,validation
[1;1;1;1;1;1;1;1;1],[5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[39.0;26.0;11.0;59.0;24.0;14.0;17.0;54.0;55.0],[33.0;21.0;18.0;25.0;1.0;20.0;14.0;21.0;63.0],[2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],44,validation
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;7.0;7.0;11.0;21.0;31.0;19.0;5.0;16.0;22.0;18.0;24.0;37.0;27.0;39.0],[40.0;74.0;49.0;196.0;57.0;62.0;28.0;39.0;40.0;19.0;16.0;2.0;2.0;23.0;34.0],[0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],59,validation
[0;1;1;1;1;1],[1.0;5.0;3.0;5.0;5.0;5.0],[0.0;8.0;15.0;56.0;30.0;16.0],[45.0;84.0;31.0;42.0;6.0;2.0],[0.0;1.0;4.0;3.0;1.0;0.0],[0.0;1.0;1.0;0.0;0.0;0.0],[6;6;6;6;6;6],53,validation
[1;1;1],[5.0;5.0;5.0],[11.0;11.0;7.0],[12.0;39.0;26.0],[5.0;2.0;0.0],[1.0;0.0;0.0],[3;3;3],44,validation
[0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;1.0;2.0;3.0;6.0;7.0;7.0;3.0;3.0;0.0;4.0;5.0;2.0;2.0;5.0;1.0;8.0;3.0;1.0;5.0;2.0;1.0;6.0;8.0;7.0;2.0;1.0],[30.0;8.0;7.0;20.0;21.0;28.0;22.0;43.0;28.0;112.0;17.0;20.0;8.0;2.0;77.0;25.0;18.0;25.0;55.0;8.0;6.0;6.0;9.0;2.0;6.0;123.0;34.0],[0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;3.0;0.0;3.0;2.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27],983,test
[0;1;1;1;1],[5.0;4.0;2.0;5.0;5.0],[5.0;2.0;2.0;2.0;5.0],[58.0;63.0;52.0;8.0;3.0],[0.0;1.0;2.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],187,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;1.0],[8.0;24.0;25.0;64.0;23.0],[44.0;22.0;13.0;62.0;21.0],[0.0;2.0;1.0;3.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],26,test
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;13.0;13.0;14.0;10.0;50.0;71.0;57.0;31.0;3.0;5.0;24.0;69.0;61.0;105.0;104.0;104.0],[23.0;178.0;178.0;153.0;35.0;70.0;176.0;51.0;58.0;12.0;2.0;20.0;50.0;160.0;58.0;47.0;42.0],[0.0;0.0;2.0;0.0;0.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0;2.0;2.0],[0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],35,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0],[5.0;6.0;23.0;42.0;46.0;25.0;36.0;13.0;0.0;16.0;47.0;37.0;35.0;34.0;22.0;15.0;40.0;37.0;15.0;4.0;31.0],[34.0;94.0;42.0;120.0;81.0;80.0;34.0;3.0;21.0;42.0;30.0;7.0;13.0;22.0;4.0;2.0;12.0;3.0;35.0;62.0;38.0],[0.0;0.0;0.0;14.0;7.0;3.0;3.0;1.0;0.0;1.0;4.0;2.0;3.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21],168,test
[0;1;1],[5.0;5.0;5.0],[6.0;9.0;18.0],[90.0;63.0;6.0],[0.0;0.0;1.0],[0.0;0.0;0.0],[3;3;3],32,test
[1],[5.0],[0.0],[43.0],[0.0],[0.0],[1],13,test
[0;0],[5.0;5.0],[1.0;3.0],[23.0;26.0],[0.0;0.0],[0.0;0.0],[2;2],58,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0],[1.0;6.0;8.0;26.0;25.0;38.0;2.0;38.0;25.0;13.0;26.0;24.0;39.0;37.0],[138.0;115.0;127.0;108.0;31.0;51.0;41.0;88.0;37.0;11.0;33.0;11.0;70.0;5.0],[0.0;0.0;0.0;6.0;5.0;4.0;1.0;4.0;2.0;1.0;0.0;2.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],40,test
[0],[5.0],[1.0],[98.0],[0.0],[0.0],[1],28,test
[0;1;1],[5.0;4.0;5.0],[6.0;16.0;50.0],[61.0;29.0;22.0],[0.0;0.0;3.0],[0.0;0.0;0.0],[3;3;3],33,test
[0;1;1;1;1],[4.0;5.0;5.0;4.0;5.0],[23.0;45.0;42.0;28.0;71.0],[35.0;168.0;43.0;22.0;88.0],[0.0;2.0;3.0;1.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],5,test
[1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0],[1.0;5.0;6.0;14.0;27.0;14.0;75.0;0.0;32.0;27.0;86.0;25.0;21.0;29.0;39.0;105.0;104.0],[95.0;60.0;106.0;8.0;190.0;78.0;465.0;23.0;57.0;14.0;113.0;8.0;19.0;13.0;7.0;273.0;109.0],[0.0;0.0;0.0;0.0;2.0;0.0;8.0;0.0;1.0;1.0;6.0;1.0;1.0;1.0;1.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],46,test
[0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[6.0;57.0;2.0;14.0;32.0;62.0],[63.0;77.0;3.0;9.0;10.0;33.0],[0.0;2.0;0.0;0.0;2.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],82,test
[1;1],[5.0;3.0],[13.0;13.0],[19.0;10.0],[0.0;0.0],[0.0;0.0],[2;2],63,test
[0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;4.0;5.0;4.0],[1.0;8.0;9.0;12.0;14.0;15.0;63.0;63.0;24.0;3.0;52.0;11.0;7.0;17.0;3.0;11.0;2.0;3.0;24.0;9.0;13.0;48.0;27.0;12.0;16.0;47.0;53.0;60.0],[90.0;167.0;33.0;23.0;47.0;41.0;267.0;198.0;94.0;35.0;83.0;15.0;1.0;31.0;8.0;25.0;30.0;25.0;21.0;16.0;12.0;30.0;126.0;51.0;45.0;22.0;59.0;29.0],[0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;1.0;4.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28],215,test
[0;0;1;1;1],[5.0;5.0;4.0;4.0;5.0],[13.0;18.0;5.0;30.0;28.0],[45.0;35.0;72.0;2.0;17.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],17,test
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;3.0;5.0;5.0],[5.0;17.0;3.0;36.0;23.0;37.0;14.0;13.0;14.0;14.0;39.0;18.0;24.0;8.0;38.0;27.0;44.0;16.0;37.0;34.0;42.0;1.0;12.0;32.0;22.0;44.0;44.0],[49.0;46.0;103.0;30.0;48.0;33.0;25.0;28.0;34.0;16.0;6.0;13.0;31.0;1.0;13.0;13.0;6.0;8.0;4.0;14.0;14.0;15.0;2.0;281.0;39.0;54.0;53.0],[0.0;0.0;1.0;5.0;3.0;5.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;13.0;2.0;5.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27],466,test
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;5.0;10.0;18.0;1.0;24.0;0.0;25.0;5.0;6.0;16.0;12.0;7.0;14.0;14.0;13.0;13.0;28.0;10.0;21.0;8.0],[119.0;103.0;117.0;21.0;104.0;141.0;82.0;52.0;2.0;1.0;9.0;10.0;6.0;21.0;23.0;1.0;13.0;2.0;1.0;3.0;127.0],[0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0],[21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21],215,test
[0;0],[5.0;5.0],[3.0;4.0],[42.0;41.0],[0.0;0.0],[0.0;0.0],[2;2],34,test
[0;1;1;1;1;1],[5.0;5.0;5.0;4.0;4.0;5.0],[13.0;31.0;0.0;59.0;97.0;29.0],[64.0;70.0;6.0;24.0;32.0;8.0],[0.0;2.0;0.0;2.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],33,test
[0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;18.0;31.0;4.0;14.0;43.0;33.0;20.0;60.0],[51.0;43.0;49.0;15.0;23.0;47.0;141.0;104.0;150.0],[0.0;0.0;2.0;0.0;0.0;1.0;6.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],28,test
[0;0;1;1],[5.0;5.0;5.0;5.0],[5.0;6.0;0.0;1.0],[10.0;129.0;7.0;6.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],80,test
[0;1;1;1],[5.0;3.0;5.0;4.0],[12.0;60.0;37.0;39.0],[83.0;24.0;6.0;10.0],[0.0;3.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],19,test
[0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0],[1.0;7.0;2.0;62.0;62.0;62.0;21.0;26.0;24.0],[183.0;190.0;190.0;119.0;93.0;61.0;42.0;34.0;2.0],[0.0;0.0;0.0;1.0;3.0;2.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],32,test
[0;0;0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;6.0;8.0;14.0;17.0;18.0;23.0;19.0;32.0;31.0;30.0;34.0;32.0],[118.0;25.0;34.0;53.0;79.0;205.0;76.0;36.0;12.0;18.0;3.0;188.0;35.0],[0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;3.0;2.0;2.0;9.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],57,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0],[12.0;31.0;60.0;30.0;7.0;52.0;48.0;31.0;60.0;32.0;39.0;26.0;15.0;71.0;26.0],[12.0;1.0;22.0;3.0;7.0;20.0;20.0;5.0;27.0;2.0;1.0;17.0;177.0;306.0;145.0],[0.0;1.0;4.0;1.0;0.0;1.0;1.0;0.0;4.0;0.0;0.0;1.0;7.0;27.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],133,test
[1],[5.0],[1.0],[6.0],[1.0],[0.0],[1],86,test
[0;0;0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;14.0;17.0;23.0;3.0;16.0;17.0;35.0;43.0],[86.0;6.0;198.0;51.0;5.0;99.0;42.0;74.0;83.0],[0.0;0.0;0.0;3.0;0.0;1.0;2.0;4.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],99,test
[1;1],[3.0;5.0],[2.0;16.0],[35.0;27.0],[0.0;0.0],[0.0;0.0],[2;2],33,test
[0;0;1;1;1;1;1;1;1],[5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;18.0;23.0;15.0;14.0;38.0;38.0;38.0;51.0],[7.0;61.0;35.0;201.0;38.0;49.0;7.0;1.0;42.0],[0.0;0.0;3.0;2.0;1.0;1.0;0.0;0.0;1.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],62,test
[0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;3.0;5.0;4.0;5.0;5.0],[6.0;2.0;20.0;1.0;32.0;14.0;9.0;28.0;26.0;25.0],[186.0;186.0;87.0;46.0;36.0;41.0;53.0;12.0;12.0;3.0],[0.0;1.0;2.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],55,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;4.0],[17.0;43.0;38.0;83.0;26.0],[41.0;81.0;24.0;39.0;252.0],[0.0;3.0;0.0;3.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],38,test
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;2.0;1.0;5.0],[8.0;18.0;100.0;65.0;22.0;13.0;7.0;63.0;66.0;16.0;52.0;48.0;63.0;36.0;37.0;55.0;31.0;59.0;39.0;43.0],[283.0;31.0;358.0;125.0;37.0;36.0;7.0;57.0;154.0;16.0;27.0;40.0;28.0;7.0;6.0;28.0;7.0;27.0;6.0;1.0],[0.0;0.0;25.0;4.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],77,test
[0;0;0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[4.0;6.0;12.0;12.0;6.0;2.0;13.0;12.0;13.0],[65.0;69.0;39.0;141.0;22.0;9.0;2.0;132.0;99.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],59,test
[0;0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[8.0;18.0;48.0;2.0;20.0;45.0;41.0;67.0],[184.0;138.0;73.0;8.0;82.0;252.0;106.0;151.0],[0.0;0.0;2.0;1.0;2.0;4.0;0.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],123,test
[1],[5.0],[0.0],[9.0],[0.0],[0.0],[1],57,test
[1;1],[5.0;5.0],[36.0;38.0],[103.0;36.0],[4.0;2.0],[0.0;0.0],[2;2],40,test
[0;0;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[2.0;6.0;11.0;2.0;42.0;50.0;49.0;51.0;49.0;54.0],[43.0;38.0;83.0;19.0;58.0;136.0;70.0;27.0;107.0;64.0],[0.0;0.0;1.0;0.0;2.0;2.0;1.0;1.0;2.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],22,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[3.0;6.0;12.0;12.0;0.0;24.0;23.0;7.0;9.0;8.0;2.0;13.0;14.0;2.0],[93.0;82.0;82.0;82.0;67.0;60.0;25.0;24.0;9.0;18.0;14.0;3.0;2.0;39.0],[0.0;0.0;0.0;2.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0],[0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],85,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;1.0],[6.0;6.0;18.0;2.0;2.0;98.0;56.0;36.0;46.0;38.0;7.0;15.0;85.0;55.0;12.0;50.0;37.0;41.0;31.0;8.0;11.0;19.0;15.0;21.0;41.0;59.0;11.0;2.0;4.0;61.0;43.0;9.0;58.0;11.0;62.0;36.0;74.0;30.0;37.0;40.0;39.0;50.0;38.0;63.0;51.0;4.0;86.0;68.0;4.0],[124.0;33.0;48.0;29.0;11.0;91.0;60.0;32.0;40.0;57.0;2.0;32.0;103.0;45.0;16.0;41.0;17.0;12.0;1.0;5.0;16.0;23.0;11.0;9.0;39.0;50.0;7.0;1.0;2.0;27.0;15.0;1.0;28.0;2.0;25.0;30.0;24.0;10.0;7.0;2.0;4.0;40.0;54.0;90.0;144.0;60.0;179.0;96.0;23.0],[0.0;0.0;0.0;2.0;0.0;16.0;5.0;1.0;3.0;2.0;0.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;4.0;3.0;2.0;0.0;0.0;0.0;4.0;2.0;21.0;5.0;0.0;10.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49],639,test
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[6.0;68.0;51.0;49.0;62.0;62.0;22.0;49.0;26.0;44.0;66.0],[57.0;180.0;58.0;51.0;24.0;30.0;20.0;32.0;115.0;56.0;194.0],[0.0;11.0;3.0;2.0;4.0;3.0;0.0;2.0;2.0;3.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],42,test
[0;0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;5.0],[6.0;7.0;17.0;59.0;12.0;24.0;26.0;2.0;12.0;14.0;49.0;62.0],[90.0;171.0;51.0;159.0;9.0;9.0;10.0;171.0;72.0;36.0;113.0;37.0],[0.0;0.0;0.0;9.0;1.0;2.0;1.0;0.0;0.0;1.0;5.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],215,test
[0;0;0;1;1;1],[3.0;5.0;5.0;5.0;4.0;5.0],[3.0;8.0;15.0;50.0;21.0;45.0],[59.0;117.0;39.0;61.0;44.0;53.0],[0.0;0.0;0.0;4.0;1.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],36,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[14.0;24.0;11.0;24.0;16.0],[51.0;46.0;26.0;23.0;3.0],[0.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],46,test
[0;1;1],[5.0;5.0;5.0],[8.0;38.0;40.0],[141.0;90.0;79.0],[0.0;4.0;4.0],[0.0;0.0;0.0],[3;3;3],18,test
[1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;2.0;2.0;2.0;1.0;6.0;0.0],[72.0;17.0;24.0;20.0;4.0;1.0;83.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[1.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],219,test
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0],[8.0;34.0;15.0;60.0;32.0;51.0;28.0;54.0;26.0],[188.0;24.0;15.0;47.0;17.0;36.0;5.0;25.0;39.0],[0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],79,test
[0;1],[5.0;5.0],[4.0;2.0],[10.0;37.0],[0.0;1.0],[0.0;0.0],[2;2],90,test
[0;0;1;1],[5.0;5.0;5.0;5.0],[6.0;15.0;42.0;21.0],[68.0;31.0;64.0;8.0],[0.0;0.0;2.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],13,test
[0;1;1;1],[5.0;5.0;5.0;5.0],[8.0;8.0;0.0;33.0],[70.0;83.0;13.0;8.0],[0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],5,test
[1;1;1],[5.0;4.0;5.0],[38.0;37.0;32.0],[54.0;74.0;38.0],[1.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],17,test
[0;0;0;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;5.0],[10.0;12.0;13.0;3.0;2.0;11.0;13.0],[80.0;124.0;63.0;37.0;18.0;3.0;63.0],[0.0;0.0;0.0;0.0;0.0;2.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],61,test
